ID,shop_id,item_id,date_block_num,month,predicted_sales
73120,21,794,34,11,0.04051014
73121,21,806,34,11,0.3037988
73122,21,639,34,11,0.04051014
73123,21,638,34,11,0.04051014
73124,21,491,34,11,0.19173242
73125,21,80,34,11,0.046651207
73126,21,91,34,11,0.17485936
73127,21,140,34,11,0.046651207
73128,21,249,34,11,0.046651207
73129,21,259,34,11,0.22616135
73130,21,353,34,11,0.042769045
73131,21,428,34,11,0.042769045
73132,21,478,34,11,0.042769045
73133,21,832,34,11,0.04051014
73134,21,835,34,11,0.04051014
73135,21,1582,34,11,0.7860363
73136,21,1586,34,11,2.3551867
73137,21,1816,34,11,0.22598213
73138,21,2040,34,11,0.33593786
73139,21,837,34,11,0.04051014
73140,21,1074,34,11,0.08782905
73141,21,1406,34,11,0.17376685
73142,21,8951,34,11,0.1747821
73143,21,12529,34,11,0.2451047
73144,21,13151,34,11,0.18316425
73145,21,12671,34,11,0.17623992
73146,21,12675,34,11,1.0044698
73147,21,12686,34,11,0.17623992
73148,21,12701,34,11,0.17623992
73149,21,12709,34,11,0.17623992
73150,21,13208,34,11,0.47671637
73151,21,13306,34,11,0.4106209
73152,21,13317,34,11,0.4106209
73153,21,13330,34,11,0.80895716
73154,21,13331,34,11,0.4106209
73155,21,13335,34,11,0.2817321
73156,21,13304,34,11,0.2817321
73157,21,13336,34,11,0.2817321
73158,21,12732,34,11,0.17623992
73159,21,13280,34,11,0.47671637
73160,21,12501,34,11,0.17623992
73161,21,10676,34,11,0.17446238
73162,21,10452,34,11,0.35426602
73163,21,10507,34,11,0.20116442
73164,21,10718,34,11,0.42643243
73165,21,10784,34,11,0.17254095
73166,21,10651,34,11,0.29602036
73167,21,11306,34,11,0.29602036
73168,21,11063,34,11,0.29602036
73169,21,10633,34,11,0.17446238
73170,21,10045,34,11,0.1910027
73171,21,10083,34,11,0.1910027
73172,21,10334,34,11,0.20247507
73173,21,10614,34,11,0.17446238
73174,21,10381,34,11,0.20344582
73175,21,11132,34,11,0.17446238
73176,21,12232,34,11,0.2451047
73177,21,12054,34,11,0.17623992
73178,21,12064,34,11,0.17623992
73179,21,12082,34,11,0.17623992
73180,21,12090,34,11,0.41800103
73181,21,12333,34,11,0.17623992
73182,21,12361,34,11,0.2977979
73183,21,12469,34,11,0.17623992
73184,21,12475,34,11,0.17623992
73185,21,12477,34,11,0.17623992
73186,21,12066,34,11,0.17431849
73187,21,11930,34,11,0.44682464
73188,21,11207,34,11,0.17446238
73189,21,11404,34,11,0.29602036
73190,21,11534,34,11,0.17254095
73191,21,11913,34,11,0.3072139
73192,21,13123,34,11,0.18508568
73193,21,15395,34,11,0.25242215
73194,21,15416,34,11,0.25437805
73195,21,15419,34,11,0.25437805
73196,21,15459,34,11,0.25437805
73197,21,15483,34,11,0.51484233
73198,21,15280,34,11,0.53537744
73199,21,15484,34,11,0.33176687
73200,21,15512,34,11,0.25437805
73201,21,15866,34,11,0.24231029
73202,21,15868,34,11,0.24426617
73203,21,15876,34,11,0.46710312
73204,21,15492,34,11,1.8505679
73205,21,15279,34,11,0.43432745
73206,21,14663,34,11,0.4748176
73207,21,14691,34,11,0.20538719
73208,21,15162,34,11,0.21580645
73209,21,15164,34,11,0.21580645
73210,21,15166,34,11,0.21580645
73211,21,14784,34,11,0.20538719
73212,21,14866,34,11,0.36219186
73213,21,15213,34,11,0.58706814
73214,21,16009,34,11,0.3274376
73215,21,15577,34,11,0.23601179
73216,21,15665,34,11,0.23601179
73217,21,15739,34,11,0.3133937
73218,21,15788,34,11,0.36748224
73219,21,15806,34,11,0.5047236
73220,21,16534,34,11,0.20979317
73221,21,16657,34,11,0.29573458
73222,21,16680,34,11,0.20702124
73223,21,16721,34,11,0.2090907
73224,21,16898,34,11,0.30025423
73225,21,16041,34,11,0.24123968
73226,21,16043,34,11,0.24123968
73227,21,16110,34,11,0.36445567
73228,21,16135,34,11,0.23723334
73229,21,16153,34,11,0.36445567
73230,21,16155,34,11,0.24123968
73231,21,16200,34,11,0.24123968
73232,21,13653,34,11,0.37113705
73233,21,13661,34,11,0.5310183
73234,21,13743,34,11,0.24224819
73235,21,13745,34,11,0.24224819
73236,21,14152,34,11,0.22164977
73237,21,13834,34,11,0.24224819
73238,21,13628,34,11,0.26125422
73239,21,12802,34,11,0.17623992
73240,21,12830,34,11,0.29587647
73241,21,12860,34,11,0.17431849
73242,21,12891,34,11,0.17623992
73243,21,12917,34,11,0.2977979
73244,21,12961,34,11,0.17623992
73245,21,13632,34,11,0.24224819
73246,21,10039,34,11,0.1910027
73247,21,15027,34,11,0.2528329
73248,21,15052,34,11,0.2528329
73249,21,15067,34,11,3.308663
73250,21,14124,34,11,0.35053864
73251,21,14253,34,11,0.22164977
73252,21,14282,34,11,0.22164977
73253,21,14963,34,11,0.4252896
73254,21,10032,34,11,0.1910027
73255,21,10005,34,11,0.1910027
73256,21,6057,34,11,0.25979692
73257,21,6007,34,11,0.16437162
73258,21,5684,34,11,0.3869824
73259,21,5943,34,11,0.16437162
73260,21,5945,34,11,0.16437162
73261,21,5946,34,11,0.16437162
73262,21,5950,34,11,0.16437162
73263,21,5953,34,11,0.16437162
73264,21,5956,34,11,0.16437162
73265,21,6186,34,11,0.16437162
73266,21,6247,34,11,0.51097137
73267,21,6249,34,11,0.16437162
73268,21,6641,34,11,0.34989858
73269,21,6316,34,11,0.34666896
73270,21,6678,34,11,0.34989858
73271,21,5660,34,11,2.3244936
73272,21,5012,34,11,0.19520868
73273,21,5044,34,11,0.2011414
73274,21,5361,34,11,0.16277292
73275,21,5362,34,11,0.16277292
73276,21,4841,34,11,0.25152346
73277,21,4628,34,11,0.7772375
73278,21,4679,34,11,0.17145815
73279,21,4904,34,11,0.19520868
73280,21,4944,34,11,0.63457984
73281,21,5210,34,11,0.13850269
73282,21,5005,34,11,0.2011414
73283,21,5844,34,11,0.16437162
73284,21,5656,34,11,0.9768411
73285,21,5352,34,11,0.16277292
73286,21,5469,34,11,0.14980797
73287,21,5488,34,11,0.18580423
73288,21,5490,34,11,0.34346592
73289,21,5497,34,11,0.14980797
73290,21,5517,34,11,0.14980797
73291,21,16922,34,11,0.21244861
73292,21,9208,34,11,0.1747821
73293,21,8744,34,11,0.18593653
73294,21,8801,34,11,0.32910702
73295,21,8570,34,11,0.32910702
73296,21,8862,34,11,0.32910702
73297,21,8867,34,11,0.18593653
73298,21,8871,34,11,0.32910702
73299,21,8365,34,11,0.1748654
73300,21,8398,34,11,0.31803587
73301,21,9321,34,11,0.5719455
73302,21,9882,34,11,0.18358219
73303,21,9949,34,11,0.18358219
73304,21,9980,34,11,0.1910027
73305,21,9054,34,11,0.19378811
73306,21,9478,34,11,0.18358219
73307,21,9507,34,11,0.18358219
73308,21,8226,34,11,0.20473132
73309,21,7173,34,11,0.25851768
73310,21,7458,34,11,0.29676166
73311,21,7499,34,11,0.48418245
73312,21,7018,34,11,0.55648446
73313,21,6350,34,11,0.16437162
73314,21,6837,34,11,0.16760127
73315,21,6861,34,11,0.16760127
73316,21,6996,34,11,0.16760127
73317,21,7524,34,11,0.31461045
73318,21,7730,34,11,0.300379
73319,21,7878,34,11,0.24665762
73320,21,7882,34,11,0.24665762
73321,21,7929,34,11,0.24665762
73322,21,8012,34,11,0.27376378
73323,21,8044,34,11,0.27376378
73324,21,8035,34,11,0.27376378
73325,21,8110,34,11,0.1655654
73326,21,8162,34,11,0.1655654
73327,21,8164,34,11,0.1655654
73328,21,8166,34,11,0.41077954
73329,21,8191,34,11,0.1655654
73330,21,7793,34,11,0.6355621
73331,21,7653,34,11,0.48418245
73332,21,4554,34,11,0.19055516
73333,21,3934,34,11,0.42891923
73334,21,4008,34,11,0.18231137
73335,21,5036,34,11,0.2011414
73336,21,4993,34,11,0.2011414
73337,21,4871,34,11,0.4012102
73338,21,3421,34,11,0.44292846
73339,21,3778,34,11,0.29893142
73340,21,3477,34,11,0.43155795
73341,21,7213,34,11,0.39252174
73342,21,7673,34,11,0.34405732
73343,21,7324,34,11,0.21139911
73344,21,7159,34,11,0.16166855
73345,21,7072,34,11,0.16760127
73346,21,6953,34,11,0.16760127
73347,21,8421,34,11,0.1748654
73348,21,8573,34,11,0.18593653
73349,21,8607,34,11,0.18593653
73350,21,8686,34,11,0.18593653
73351,21,8757,34,11,0.18593653
73352,21,8819,34,11,0.18593653
73353,21,8448,34,11,0.18363348
73354,21,6714,34,11,0.16760127
73355,21,6734,34,11,0.16760127
73356,21,6126,34,11,0.16437162
73357,21,6377,34,11,0.16437162
73358,21,6308,34,11,0.7032629
73359,21,20403,34,11,0.21189047
73360,21,20560,34,11,0.189404
73361,21,20602,34,11,0.36616418
73362,21,20618,34,11,0.25896078
73363,21,20622,34,11,0.36616418
73364,21,20629,34,11,1.9273739
73365,21,20630,34,11,1.247061
73366,21,20746,34,11,0.29130974
73367,21,19672,34,11,0.20113404
73368,21,19796,34,11,0.20113404
73369,21,19835,34,11,0.3005122
73370,21,19874,34,11,0.20113404
73371,21,19893,34,11,0.20113404
73372,21,20070,34,11,0.20113404
73373,21,20091,34,11,0.20113404
73374,21,20184,34,11,0.20113404
73375,21,20378,34,11,0.21189047
73376,21,20396,34,11,0.21189047
73377,21,20878,34,11,0.18163131
73378,21,21362,34,11,0.20207307
73379,21,17449,34,11,0.2107358
73380,21,17869,34,11,0.28358966
73381,21,17882,34,11,0.20703477
73382,21,16976,34,11,0.21244861
73383,21,16987,34,11,0.21244861
73384,21,17105,34,11,0.47437486
73385,21,17107,34,11,0.21180017
73386,21,17662,34,11,0.2107358
73387,21,17229,34,11,0.43574056
73388,21,17290,34,11,0.2107358
73389,21,18109,34,11,0.19609545
73390,21,21548,34,11,0.80651313
73391,21,18129,34,11,0.97803247
73392,21,19244,34,11,0.2956946
73393,21,19576,34,11,0.20113404
73394,21,19948,34,11,0.20113404
73395,21,19650,34,11,2.1854355
73396,21,19487,34,11,0.20113404
73397,21,19155,34,11,0.19631645
73398,21,18181,34,11,0.25997555
73399,21,18200,34,11,0.19246039
73400,21,18255,34,11,0.25997555
73401,21,18497,34,11,0.20472331
73402,21,18672,34,11,0.2591118
73403,21,18719,34,11,0.19629607
73404,21,18924,34,11,0.19594577
73405,21,19094,34,11,0.21268381
73406,21,19117,34,11,0.42085323
73407,21,18163,34,11,0.52168155
73408,21,2688,34,11,0.22475792
73409,21,2778,34,11,0.26322284
73410,21,2639,34,11,0.7789976
73411,21,2851,34,11,0.24357219
73412,21,2671,34,11,0.50865895
73413,21,3393,34,11,0.44292846
73414,21,2652,34,11,0.77194524
73415,21,2867,34,11,0.24357219
73416,21,2872,34,11,0.31927553
73417,21,2880,34,11,0.24357219
73418,21,2940,34,11,0.23199488
73419,21,62,34,11,0.36831158
73420,21,21827,34,11,0.22052404
73421,21,21828,34,11,0.22052404
73422,21,21906,34,11,0.24629997
73423,21,22071,34,11,0.3109643
73424,21,22104,34,11,0.32474083
73425,21,21706,34,11,0.21752605
73426,21,1857,34,11,0.4927505
73427,21,2284,34,11,0.7879763
73428,21,1523,34,11,1.1333295
73429,21,1241,34,11,0.1548452
73430,21,1238,34,11,0.1548452
73431,21,1202,34,11,0.09637494
73432,21,1199,34,11,0.09637494
73433,21,1176,34,11,0.09637494
73434,21,1132,34,11,1.7690955
73435,21,1102,34,11,0.09637494
73436,21,1101,34,11,0.08782905
73437,21,1087,34,11,0.23034151
73438,21,1249,34,11,0.18856597
73439,21,1306,34,11,0.17630251
73440,21,1247,34,11,0.1548452
73441,21,1257,34,11,0.1548452
73442,21,1037,34,11,0.08782905
73443,21,445,34,11,0.042769045
73444,21,408,34,11,0.34318894
73445,21,407,34,11,0.042769045
73446,21,388,34,11,0.1617725
73447,21,356,34,11,0.042769045
73448,21,325,34,11,0.1617725
73449,21,313,34,11,0.1828786
73450,21,269,34,11,0.1617725
73451,21,253,34,11,0.17485936
73452,21,248,34,11,0.16565467
73453,21,213,34,11,0.046651207
73454,21,205,34,11,0.16565467
73455,21,202,34,11,0.046651207
73456,21,149,34,11,0.046651207
73457,21,138,34,11,0.046651207
73458,21,308,34,11,0.17485936
73459,21,968,34,11,0.1791965
73460,21,687,34,11,0.3037988
73461,21,1864,34,11,0.21281597
73462,21,1817,34,11,0.22598213
73463,21,1622,34,11,0.73549724
73464,21,1618,34,11,0.73549724
73465,21,1579,34,11,0.7860363
73466,21,1565,34,11,0.51442903
73467,21,1556,34,11,0.6564406
73468,21,1555,34,11,0.6564406
73469,21,109,34,11,0.046651207
73470,21,93,34,11,0.046651207
73471,21,21355,34,11,0.27038512
73472,21,21110,34,11,0.18163131
73473,21,21441,34,11,0.2085349
73474,21,21363,34,11,0.20207307
73475,21,21386,34,11,0.26205575
73476,21,20829,34,11,0.18163131
73477,21,20812,34,11,0.45984527
73478,21,20800,34,11,0.18163131
73479,21,20731,34,11,0.25718904
73480,21,20718,34,11,0.18548396
73481,21,20680,34,11,0.18548396
73482,21,20678,34,11,0.18548396
73483,21,20643,34,11,0.25896078
73484,21,20831,34,11,0.29130974
73485,21,20243,34,11,0.20454767
73486,21,20265,34,11,0.20454767
73487,21,22050,34,11,0.3109643
73488,21,57,34,11,0.18292299
73489,21,45,34,11,0.06391948
73490,21,42,34,11,0.27845088
73491,21,38,34,11,0.06391948
73492,21,33,34,11,0.06391948
73493,21,21759,34,11,0.22052404
73494,21,21732,34,11,0.31693915
73495,21,21458,34,11,0.2085349
73496,21,21624,34,11,0.44429016
73497,21,21955,34,11,0.3435339
73498,21,21929,34,11,0.3435339
73499,21,21928,34,11,0.47651428
73500,21,21842,34,11,0.22127503
73501,21,21835,34,11,0.46803248
73502,21,21976,34,11,0.94821626
73503,21,3282,34,11,0.21613602
73504,21,3278,34,11,0.21613602
73505,21,3579,34,11,0.28424424
73506,21,3707,34,11,0.28424424
73507,21,3692,34,11,0.28424424
73508,21,3385,34,11,0.4222407
73509,21,3485,34,11,0.45046157
73510,21,2324,34,11,0.29798588
73511,21,2226,34,11,0.23894088
73512,21,2187,34,11,0.23894088
73513,21,2182,34,11,0.50568354
73514,21,2360,34,11,0.3073639
73515,21,2078,34,11,0.23894088
73516,21,1729,34,11,0.22560637
73517,21,1687,34,11,0.22187777
73518,21,1686,34,11,0.22187777
73519,21,1682,34,11,0.7448753
73520,21,1663,34,11,0.73549724
73521,21,2287,34,11,0.86367965
73522,21,1761,34,11,0.69666463
73523,21,2035,34,11,0.26023436
73524,21,1988,34,11,0.26023436
73525,21,1753,34,11,0.29830626
73526,21,1740,34,11,0.22560637
73527,21,2951,34,11,0.34953502
73528,21,3158,34,11,0.19544825
73529,21,3108,34,11,0.2921056
73530,21,3080,34,11,0.23708992
73531,21,3054,34,11,0.2374817
73532,21,3014,34,11,0.25314394
73533,21,2550,34,11,0.8884619
73534,21,2544,34,11,0.3587265
73535,21,2529,34,11,0.3587265
73536,21,2508,34,11,0.3587265
73537,21,2442,34,11,0.2924544
73538,21,2864,34,11,0.24357219
73539,21,2634,34,11,0.25116855
73540,21,2886,34,11,0.24357219
73541,21,13855,34,11,0.24224819
73542,21,13058,34,11,0.18142505
73543,21,13041,34,11,0.18142505
73544,21,13742,34,11,0.37113705
73545,21,14254,34,11,0.22164977
73546,21,14931,34,11,0.99889636
73547,21,14102,34,11,0.22164977
73548,21,13968,34,11,0.22164977
73549,21,13900,34,11,0.24224819
73550,21,13587,34,11,0.2583961
73551,21,13586,34,11,0.5310183
73552,21,13579,34,11,0.7941833
73553,21,12803,34,11,0.17623992
73554,21,13542,34,11,0.51368576
73555,21,13541,34,11,0.2583961
73556,21,13631,34,11,0.24224819
73557,21,13030,34,11,0.18142505
73558,21,13029,34,11,0.18142505
73559,21,13011,34,11,0.30298302
73560,21,13691,34,11,0.24224819
73561,21,13688,34,11,0.24224819
73562,21,13678,34,11,0.24224819
73563,21,13667,34,11,0.24224819
73564,21,13665,34,11,0.24224819
73565,21,13654,34,11,0.24224819
73566,21,13649,34,11,0.24224819
73567,21,13634,34,11,0.37113705
73568,21,14712,34,11,0.20538719
73569,21,14709,34,11,0.20538719
73570,21,15169,34,11,0.21580645
73571,21,14690,34,11,0.20538719
73572,21,14664,34,11,0.20538719
73573,21,15128,34,11,0.31004402
73574,21,15221,34,11,0.36859623
73575,21,15217,34,11,0.35234445
73576,21,14831,34,11,0.7221886
73577,21,14844,34,11,0.48891965
73578,21,15087,34,11,0.2528329
73579,21,14386,34,11,0.22164977
73580,21,14973,34,11,0.24660157
73581,21,14966,34,11,0.24660157
73582,21,14965,34,11,0.24660157
73583,21,14961,34,11,0.24660157
73584,21,15048,34,11,0.2528329
73585,21,14500,34,11,0.35053864
73586,21,12478,34,11,0.17623992
73587,21,12468,34,11,0.17623992
73588,21,12466,34,11,0.17623992
73589,21,12451,34,11,0.17623992
73590,21,13113,34,11,0.18508568
73591,21,12421,34,11,0.2451047
73592,21,12337,34,11,0.2451047
73593,21,11242,34,11,0.17254095
73594,21,11133,34,11,0.29602036
73595,21,11391,34,11,0.17254095
73596,21,10989,34,11,0.23564781
73597,21,10934,34,11,0.23564781
73598,21,11766,34,11,0.17446238
73599,21,11763,34,11,0.29602036
73600,21,11711,34,11,0.17446238
73601,21,11685,34,11,0.17446238
73602,21,11526,34,11,0.40854418
73603,21,11523,34,11,0.17446238
73604,21,11521,34,11,0.17446238
73605,21,12515,34,11,0.2451047
73606,21,13284,34,11,0.47671637
73607,21,13253,34,11,0.47671637
73608,21,12550,34,11,0.17431849
73609,21,12544,34,11,0.17623992
73610,21,13231,34,11,0.47671637
73611,21,18620,34,11,0.19594577
73612,21,18619,34,11,0.19594577
73613,21,18595,34,11,0.19594577
73614,21,18571,34,11,0.19594577
73615,21,18543,34,11,0.19594577
73616,21,18445,34,11,0.19680953
73617,21,18370,34,11,0.19680953
73618,21,18341,34,11,0.19680953
73619,21,18320,34,11,0.25997555
73620,21,18677,34,11,0.19594577
73621,21,18679,34,11,0.19594577
73622,21,19045,34,11,0.21233352
73623,21,19039,34,11,0.21233352
73624,21,19037,34,11,0.21233352
73625,21,19036,34,11,0.21233352
73626,21,19023,34,11,0.21233352
73627,21,19001,34,11,0.21233352
73628,21,18704,34,11,0.19594577
73629,21,18690,34,11,0.19594577
73630,21,18686,34,11,0.2591118
73631,21,18680,34,11,0.19594577
73632,21,18843,34,11,0.19629607
73633,21,17391,34,11,0.2107358
73634,21,18140,34,11,0.19609545
73635,21,18107,34,11,0.19609545
73636,21,18102,34,11,0.19609545
73637,21,17982,34,11,0.19933541
73638,21,17948,34,11,0.19933541
73639,21,17858,34,11,0.20597039
73640,21,20374,34,11,0.21189047
73641,21,20360,34,11,0.20454767
73642,21,20346,34,11,0.3039258
73643,21,20336,34,11,0.20454767
73644,21,20231,34,11,0.20113404
73645,21,20224,34,11,0.20113404
73646,21,20099,34,11,0.4283467
73647,21,20187,34,11,0.20113404
73648,21,20048,34,11,0.3005122
73649,21,19888,34,11,0.20113404
73650,21,20571,34,11,0.189404
73651,21,20568,34,11,0.25665325
73652,21,20540,34,11,0.189404
73653,21,20537,34,11,0.189404
73654,21,20536,34,11,0.189404
73655,21,20464,34,11,0.21189047
73656,21,19847,34,11,0.20113404
73657,21,19795,34,11,0.20113404
73658,21,19503,34,11,0.20113404
73659,21,19479,34,11,0.20113404
73660,21,19621,34,11,0.20113404
73661,21,19691,34,11,0.20113404
73662,21,17375,34,11,0.2107358
73663,21,15989,34,11,0.52723575
73664,21,15560,34,11,0.2340559
73665,21,15922,34,11,0.20664588
73666,21,15858,34,11,0.24426617
73667,21,16031,34,11,0.23308894
73668,21,15510,34,11,0.33176687
73669,21,15500,34,11,0.25437805
73670,21,16036,34,11,0.39395708
73671,21,16140,34,11,0.3449579
73672,21,16130,34,11,0.52803326
73673,21,16120,34,11,0.24123968
73674,21,16119,34,11,0.24123968
73675,21,16042,34,11,0.24123968
73676,21,16097,34,11,0.24123968
73677,21,16085,34,11,0.24123968
73678,21,16061,34,11,0.24123968
73679,21,16098,34,11,0.24123968
73680,21,15276,34,11,0.31306732
73681,21,15392,34,11,0.33176687
73682,21,15490,34,11,0.3775941
73683,21,15330,34,11,0.25437805
73684,21,15328,34,11,0.25437805
73685,21,15326,34,11,0.25437805
73686,21,15290,34,11,0.53537744
73687,21,17242,34,11,0.4176276
73688,21,15572,34,11,0.23601179
73689,21,15566,34,11,0.23601179
73690,21,16177,34,11,0.36445567
73691,21,16174,34,11,0.24123968
73692,21,16186,34,11,0.36445567
73693,21,16361,34,11,0.25594077
73694,21,15793,34,11,0.24426617
73695,21,15692,34,11,0.35922784
73696,21,15686,34,11,0.7484677
73697,21,16313,34,11,0.33717725
73698,21,16311,34,11,0.38548264
73699,21,8693,34,11,0.18593653
73700,21,8687,34,11,0.18593653
73701,21,9187,34,11,0.2439809
73702,21,8676,34,11,0.18593653
73703,21,8672,34,11,0.1800038
73704,21,8803,34,11,0.18593653
73705,21,8779,34,11,0.18593653
73706,21,9206,34,11,0.1747821
73707,21,9203,34,11,0.1747821
73708,21,8357,34,11,0.1748654
73709,21,8615,34,11,0.18593653
73710,21,9171,34,11,0.16884938
73711,21,8429,34,11,0.1748654
73712,21,8809,34,11,0.18593653
73713,21,9358,34,11,0.21005508
73714,21,9359,34,11,0.8219996
73715,21,9065,34,11,0.1747821
73716,21,9066,34,11,0.1747821
73717,21,9047,34,11,0.43848965
73718,21,9403,34,11,0.21005508
73719,21,9401,34,11,0.21005508
73720,21,9366,34,11,0.21005508
73721,21,8918,34,11,0.18593653
73722,21,8864,34,11,0.18593653
73723,21,8856,34,11,0.18593653
73724,21,8825,34,11,0.18593653
73725,21,8821,34,11,0.18593653
73726,21,9344,34,11,0.21005508
73727,21,9010,34,11,0.1747821
73728,21,7508,34,11,0.32054317
73729,21,7507,34,11,0.32054317
73730,21,7459,34,11,0.48418245
73731,21,7409,34,11,0.21139911
73732,21,7390,34,11,0.29676166
73733,21,7267,34,11,0.39252174
73734,21,7655,34,11,0.21139911
73735,21,7647,34,11,0.21139911
73736,21,7256,34,11,0.48343804
73737,21,7161,34,11,0.16760127
73738,21,7146,34,11,0.16760127
73739,21,7668,34,11,0.32054317
73740,21,8148,34,11,0.1655654
73741,21,8095,34,11,0.1655654
73742,21,8093,34,11,0.21270128
73743,21,8029,34,11,0.218634
73744,21,8043,34,11,0.218634
73745,21,7998,34,11,0.218634
73746,21,8443,34,11,0.30614614
73747,21,7956,34,11,0.218634
73748,21,8182,34,11,0.1655654
73749,21,8296,34,11,0.1655654
73750,21,8510,34,11,0.18593653
73751,21,8238,34,11,0.1655654
73752,21,8219,34,11,0.22814439
73753,21,8218,34,11,0.92210335
73754,21,8214,34,11,0.1655654
73755,21,8491,34,11,0.18593653
73756,21,8484,34,11,0.18363348
73757,21,8472,34,11,0.17770076
73758,21,8469,34,11,0.18363348
73759,21,8193,34,11,0.1655654
73760,21,9449,34,11,0.20412236
73761,21,7843,34,11,0.39514324
73762,21,7671,34,11,0.21139911
73763,21,7876,34,11,0.32475922
73764,21,9451,34,11,0.5719455
73765,21,10518,34,11,0.26480108
73766,21,10514,34,11,0.24033034
73767,21,10523,34,11,0.20116442
73768,21,10477,34,11,0.35426602
73769,21,10472,34,11,0.2885948
73770,21,10786,34,11,0.17254095
73771,21,10748,34,11,0.17446238
73772,21,10726,34,11,0.17446238
73773,21,10721,34,11,0.17446238
73774,21,10553,34,11,0.20116442
73775,21,10552,34,11,0.20116442
73776,21,10727,34,11,0.17446238
73777,21,10674,34,11,0.17446238
73778,21,10672,34,11,0.17254095
73779,21,10439,34,11,0.22740936
73780,21,10669,34,11,0.17254095
73781,21,10653,34,11,0.17446238
73782,21,10645,34,11,0.17446238
73783,21,10820,34,11,0.17446238
