ID,shop_id,item_id,date_block_num,month,predicted_sales
2501,5,3988,34,11,0.09306153
2502,5,3974,34,11,0.09306153
2503,5,3987,34,11,0.09306153
2504,5,3620,34,11,0.2308117
2505,5,3617,34,11,0.2308117
2506,5,3753,34,11,0.38589042
2507,5,3640,34,11,0.2308117
2508,5,3802,34,11,0.1501574
2509,5,3797,34,11,0.1501574
2510,5,3787,34,11,0.3815627
2511,5,3777,34,11,0.1501574
2512,5,3659,34,11,0.2308117
2513,5,3657,34,11,0.2308117
2514,5,3757,34,11,0.38589042
2515,5,4316,34,11,0.14720939
2516,5,4318,34,11,0.14720939
2517,5,4310,34,11,0.14720939
2518,5,4100,34,11,0.09306153
2519,5,4092,34,11,0.09306153
2520,5,4088,34,11,0.09306153
2521,5,4414,34,11,0.13634966
2522,5,4406,34,11,0.13634966
2523,5,4382,34,11,0.14720939
2524,5,4138,34,11,0.14720939
2525,5,4067,34,11,0.09306153
2526,5,4059,34,11,0.09306153
2527,5,4242,34,11,0.14720939
2528,5,4070,34,11,0.09306153
2529,5,6291,34,11,0.106342286
2530,5,6695,34,11,0.12532267
2531,5,6311,34,11,0.25308233
2532,5,6045,34,11,0.103382155
2533,5,6040,34,11,0.34917694
2534,5,6464,34,11,0.11024644
2535,5,6265,34,11,0.106342286
2536,5,6259,34,11,0.106342286
2537,5,6407,34,11,0.106342286
2538,5,6405,34,11,0.106342286
2539,5,6202,34,11,0.106342286
2540,5,6378,34,11,0.35213706
2541,5,6931,34,11,0.10953688
2542,5,6815,34,11,0.10953688
2543,5,6811,34,11,0.10953688
2544,5,6810,34,11,0.10953688
2545,5,6806,34,11,0.10953688
2546,5,6798,34,11,0.10953688
2547,5,6333,34,11,0.106342286
2548,5,6826,34,11,0.10953688
2549,5,6867,34,11,0.10953688
2550,5,6857,34,11,0.12232919
2551,5,6855,34,11,0.10953688
2552,5,6853,34,11,0.10953688
2553,5,6847,34,11,0.10953688
2554,5,6332,34,11,0.106342286
2555,5,5605,34,11,0.12097637
2556,5,5551,34,11,0.39027894
2557,5,5543,34,11,0.11906577
2558,5,5539,34,11,0.11906577
2559,5,5663,34,11,0.40823406
2560,5,5659,34,11,0.13120598
2561,5,6005,34,11,0.103382155
2562,5,5999,34,11,0.103382155
2563,5,5995,34,11,0.103382155
2564,5,5963,34,11,0.103382155
2565,5,5961,34,11,0.103382155
2566,5,5959,34,11,0.103382155
2567,5,5951,34,11,0.103382155
2568,5,5942,34,11,0.103382155
2569,5,3541,34,11,0.2308117
2570,5,3354,34,11,0.5906438
2571,5,3624,34,11,0.4342069
2572,5,5467,34,11,0.11906577
2573,5,4996,34,11,0.12096799
2574,5,4335,34,11,0.29040816
2575,5,4710,34,11,0.14012076
2576,5,4639,34,11,0.14012076
2577,5,1325,34,11,0.21822117
2578,5,1215,34,11,0.037035737
2579,5,1253,34,11,0.052954957
2580,5,1538,34,11,1.5211046
2581,5,902,34,11,0.0010214072
2582,5,892,34,11,0.0010214072
2583,5,22069,34,11,0.16891293
2584,5,22059,34,11,0.16891293
2585,5,22105,34,11,0.28333262
2586,5,888,34,11,0.0010214072
2587,5,30,34,11,0.017090453
2588,5,22139,34,11,0.28333262
2589,5,22137,34,11,0.28333262
2590,5,22111,34,11,0.28333262
2591,5,22106,34,11,0.28333262
2592,5,2531,34,11,0.14971241
2593,5,2270,34,11,0.57881516
2594,5,3027,34,11,0.33654153
2595,5,2782,34,11,0.18662983
2596,5,2591,34,11,0.14971241
2597,5,1969,34,11,0.18829946
2598,5,10389,34,11,0.12740517
2599,5,8852,34,11,0.118852586
2600,5,9019,34,11,0.10606029
2601,5,8555,34,11,0.12069302
2602,5,9020,34,11,0.10606029
2603,5,12482,34,11,0.0922144
2604,5,12473,34,11,0.37086457
2605,5,12405,34,11,0.0922144
2606,5,12317,34,11,0.0922144
2607,5,12088,34,11,0.104641944
2608,5,12031,34,11,0.104641944
2609,5,12206,34,11,0.08684491
2610,5,11968,34,11,0.104641944
2611,5,12539,34,11,0.0922144
2612,5,10455,34,11,0.12740517
2613,5,10625,34,11,0.0876126
2614,5,11567,34,11,0.09719336
2615,5,11046,34,11,0.09089512
2616,5,6733,34,11,0.12532267
2617,5,6694,34,11,0.12532267
2618,5,5541,34,11,0.11906577
2619,5,5842,34,11,0.11642088
2620,5,6027,34,11,0.7625461
2621,5,5667,34,11,0.13120598
2622,5,7984,34,11,0.12538646
2623,5,6740,34,11,0.13811499
2624,5,7384,34,11,0.20553337
2625,5,18430,34,11,0.089454494
2626,5,18425,34,11,0.089454494
2627,5,18417,34,11,0.089454494
2628,5,18384,34,11,0.089454494
2629,5,18375,34,11,0.089454494
2630,5,18361,34,11,0.089454494
2631,5,18464,34,11,0.089454494
2632,5,19286,34,11,0.07657834
2633,5,18192,34,11,0.089454494
2634,5,18187,34,11,0.089454494
2635,5,18186,34,11,0.089454494
2636,5,18184,34,11,0.089454494
2637,5,18209,34,11,0.089454494
2638,5,18467,34,11,0.089454494
2639,5,18501,34,11,0.07982167
2640,5,18629,34,11,0.07982167
2641,5,18627,34,11,0.07982167
2642,5,19341,34,11,0.07657834
2643,5,18483,34,11,0.089454494
2644,5,18560,34,11,0.07982167
2645,5,18523,34,11,0.07982167
2646,5,19309,34,11,0.07657834
2647,5,19308,34,11,0.07657834
2648,5,19317,34,11,0.07657834
2649,5,18132,34,11,0.089454494
2650,5,17883,34,11,0.089454494
2651,5,17847,34,11,0.089454494
2652,5,17840,34,11,0.089454494
2653,5,18043,34,11,0.089454494
2654,5,17890,34,11,0.10224679
2655,5,17764,34,11,0.089454494
2656,5,18011,34,11,0.089454494
2657,5,17898,34,11,0.089454494
2658,5,18125,34,11,0.089454494
2659,5,18115,34,11,0.25607613
2660,5,18108,34,11,0.089454494
2661,5,18104,34,11,0.20220597
2662,5,17989,34,11,0.089454494
2663,5,18091,34,11,0.089454494
2664,5,17936,34,11,0.089454494
2665,5,17929,34,11,0.089454494
2666,5,17757,34,11,0.089454494
2667,5,18653,34,11,0.07982167
2668,5,18669,34,11,0.07982167
2669,5,19464,34,11,0.07657834
2670,5,19126,34,11,0.11718799
2671,5,19110,34,11,0.11718799
2672,5,19093,34,11,0.22993948
2673,5,19092,34,11,0.11718799
2674,5,19087,34,11,0.0841393
2675,5,19085,34,11,0.0841393
2676,5,19162,34,11,0.38584283
2677,5,19220,34,11,0.12263246
2678,5,19210,34,11,0.07657834
2679,5,19507,34,11,0.07657834
2680,5,19488,34,11,0.07657834
2681,5,19478,34,11,0.07657834
2682,5,19075,34,11,0.0841393
2683,5,18911,34,11,0.32710522
2684,5,18884,34,11,0.07982167
2685,5,18849,34,11,0.07982167
2686,5,18841,34,11,0.07982167
2687,5,18835,34,11,0.07982167
2688,5,18831,34,11,0.07982167
2689,5,18764,34,11,0.07982167
2690,5,18759,34,11,0.07982167
2691,5,18714,34,11,0.07982167
2692,5,18708,34,11,0.07982167
2693,5,18746,34,11,0.07982167
2694,5,19053,34,11,0.0841393
2695,5,19051,34,11,0.25607613
2696,5,19050,34,11,0.25607613
2697,5,19046,34,11,0.0841393
2698,5,19044,34,11,0.0841393
2699,5,19015,34,11,0.0841393
2700,5,18979,34,11,0.0841393
2701,5,19423,34,11,0.07657834
2702,5,19422,34,11,0.07657834
2703,5,18654,34,11,0.07982167
2704,5,17568,34,11,0.08501071
2705,5,2707,34,11,0.14971241
2706,5,2699,34,11,0.14971241
2707,5,2799,34,11,0.75873476
2708,5,3023,34,11,0.17997172
2709,5,3234,34,11,0.25468346
2710,5,3236,34,11,0.25468346
2711,5,17403,34,11,0.08501071
2712,5,1364,34,11,0.21822117
2713,5,17534,34,11,0.08501071
2714,5,17479,34,11,0.08501071
2715,5,17469,34,11,0.08501071
2716,5,17461,34,11,0.25107473
2717,5,17452,34,11,0.08501071
2718,5,17440,34,11,0.08501071
2719,5,17419,34,11,0.08501071
2720,5,19588,34,11,0.07657834
2721,5,1916,34,11,0.16971582
2722,5,1813,34,11,0.18567766
2723,5,2036,34,11,0.10013815
2724,5,2059,34,11,0.10013815
2725,5,1467,34,11,0.37857133
2726,5,19590,34,11,0.07657834
2727,5,21001,34,11,0.076408654
2728,5,20996,34,11,0.076408654
2729,5,21010,34,11,0.076408654
2730,5,20952,34,11,0.09009156
2731,5,20951,34,11,0.09009156
2732,5,21069,34,11,0.076408654
2733,5,21113,34,11,0.076408654
2734,5,21374,34,11,0.0857871
2735,5,21366,34,11,0.0857871
2736,5,21103,34,11,0.076408654
2737,5,21342,34,11,0.0857871
2738,5,21270,34,11,0.076408654
2739,5,21213,34,11,0.076408654
2740,5,21207,34,11,0.076408654
2741,5,21137,34,11,0.076408654
2742,5,21136,34,11,0.076408654
2743,5,21119,34,11,0.076408654
2744,5,21116,34,11,0.076408654
2745,5,21114,34,11,0.076408654
2746,5,21354,34,11,0.0857871
2747,5,20882,34,11,0.09009156
2748,5,20845,34,11,0.09009156
2749,5,20844,34,11,0.09009156
2750,5,20833,34,11,0.09009156
2751,5,20909,34,11,0.09009156
2752,5,20803,34,11,0.09009156
2753,5,20760,34,11,0.09009156
2754,5,20752,34,11,0.09009156
2755,5,20749,34,11,0.09009156
2756,5,20743,34,11,0.09009156
2757,5,20736,34,11,0.09009156
2758,5,20801,34,11,0.27086782
2759,5,20918,34,11,0.09009156
2760,5,20274,34,11,0.098276764
2761,5,21914,34,11,0.27199098
2762,5,21957,34,11,0.17217362
2763,5,21947,34,11,0.17217362
2764,5,21940,34,11,0.17217362
2765,5,21765,34,11,0.09684415
2766,5,21760,34,11,0.26560822
2767,5,21946,34,11,0.17217362
2768,5,22008,34,11,0.16891293
2769,5,22007,34,11,0.16891293
2770,5,21795,34,11,0.09684415
2771,5,21791,34,11,0.09684415
2772,5,21408,34,11,0.10672116
2773,5,21453,34,11,0.108303785
2774,5,21787,34,11,0.09684415
2775,5,21684,34,11,0.09684415
2776,5,21597,34,11,0.2582433
2777,5,21536,34,11,0.20597908
2778,5,21530,34,11,0.08411105
2779,5,21519,34,11,0.108303785
2780,5,21792,34,11,0.09684415
2781,5,20735,34,11,0.09009156
2782,5,19797,34,11,0.10708397
2783,5,19775,34,11,0.10708397
2784,5,19774,34,11,0.10708397
2785,5,19744,34,11,0.10708397
2786,5,19976,34,11,0.089382425
2787,5,19692,34,11,0.10708397
2788,5,19674,34,11,0.10708397
2789,5,19671,34,11,0.10708397
2790,5,19951,34,11,0.089382425
2791,5,19967,34,11,0.089382425
2792,5,19814,34,11,0.10708397
2793,5,20126,34,11,0.089382425
2794,5,20046,34,11,0.089382425
2795,5,19789,34,11,0.10708397
2796,5,19902,34,11,0.11093787
2797,5,19898,34,11,0.098145574
2798,5,19885,34,11,0.098145574
2799,5,19884,34,11,0.098145574
2800,5,19852,34,11,0.10708397
2801,5,19900,34,11,0.25042826
2802,5,20214,34,11,0.098276764
2803,5,20217,34,11,0.098276764
2804,5,20617,34,11,0.1116079
2805,5,20623,34,11,0.1116079
2806,5,20625,34,11,0.1116079
2807,5,20730,34,11,0.41005856
2808,5,20725,34,11,0.1116079
2809,5,20694,34,11,0.1116079
2810,5,20600,34,11,0.08789256
2811,5,20599,34,11,0.08789256
2812,5,20605,34,11,0.08789256
2813,5,20377,34,11,0.26497048
2814,5,20352,34,11,0.098276764
2815,5,20347,34,11,0.098276764
2816,5,20219,34,11,0.11106906
2817,5,20413,34,11,0.098276764
2818,5,20594,34,11,0.08789256
2819,5,20586,34,11,0.08789256
2820,5,20581,34,11,0.08789256
2821,5,20570,34,11,0.20225818
2822,5,20565,34,11,0.08789256
2823,5,20529,34,11,0.08789256
2824,5,20512,34,11,0.08789256
2825,5,20461,34,11,0.098276764
2826,5,20456,34,11,0.098276764
2827,5,20439,34,11,0.098276764
2828,5,13239,34,11,1.5535135
2829,5,5897,34,11,0.103382155
2830,5,6312,34,11,0.106342286
2831,5,6275,34,11,0.106342286
2832,5,5997,34,11,0.103382155
2833,5,6234,34,11,0.2119699
2834,5,6190,34,11,0.106342286
2835,5,6127,34,11,0.116119705
2836,5,4090,34,11,0.09306153
2837,5,4117,34,11,0.09306153
2838,5,4285,34,11,0.14720939
2839,5,3769,34,11,0.58042675
2840,5,3634,34,11,0.2308117
2841,5,3902,34,11,0.13643885
2842,5,3990,34,11,0.09306153
2843,5,5270,34,11,0.3933552
2844,5,5241,34,11,0.12214203
2845,5,5341,34,11,0.11906577
2846,5,5397,34,11,0.11906577
2847,5,4583,34,11,0.3985416
2848,5,4531,34,11,0.12732843
2849,5,4837,34,11,0.14455652
2850,5,4707,34,11,0.12732843
2851,5,4907,34,11,0.5890422
2852,5,4653,34,11,0.12732843
2853,5,9740,34,11,0.09143921
2854,5,9665,34,11,0.09143921
2855,5,9056,34,11,0.10606029
2856,5,9411,34,11,0.10606029
2857,5,9349,34,11,0.10606029
2858,5,9335,34,11,0.10606029
2859,5,9322,34,11,0.10606029
2860,5,8888,34,11,0.10606029
2861,5,9400,34,11,0.10606029
2862,5,10405,34,11,0.12740517
2863,5,10517,34,11,0.12740517
2864,5,10488,34,11,0.12740517
2865,5,10631,34,11,0.0876126
2866,5,9930,34,11,0.3126368
2867,5,9797,34,11,0.13778241
2868,5,10304,34,11,0.12740517
2869,5,10143,34,11,0.12499005
2870,5,10099,34,11,0.12499005
2871,5,7398,34,11,0.097502895
2872,5,7397,34,11,0.20553337
2873,5,7393,34,11,0.28630605
2874,5,7327,34,11,0.4263605
2875,5,7286,34,11,0.097502895
2876,5,7270,34,11,0.097502895
2877,5,7255,34,11,0.28630605
2878,5,7231,34,11,0.2959202
2879,5,7350,34,11,0.6777757
2880,5,6807,34,11,0.10953688
2881,5,6353,34,11,0.106342286
2882,5,6875,34,11,0.10953688
2883,5,7134,34,11,0.10439878
2884,5,9211,34,11,0.10606029
2885,5,7877,34,11,0.31977805
2886,5,8256,34,11,0.080819756
2887,5,8249,34,11,0.080819756
2888,5,8502,34,11,0.12069302
2889,5,8244,34,11,0.080819756
2890,5,8112,34,11,0.080819756
2891,5,8094,34,11,0.12538646
2892,5,8033,34,11,0.12538646
2893,5,19305,34,11,0.07657834
2894,5,17942,34,11,0.089454494
2895,5,18059,34,11,0.089454494
2896,5,17848,34,11,0.089454494
2897,5,18022,34,11,0.089454494
2898,5,18016,34,11,0.089454494
2899,5,19048,34,11,0.0841393
2900,5,19118,34,11,0.11718799
2901,5,16866,34,11,0.10389521
2902,5,16601,34,11,0.10759278
2903,5,16459,34,11,0.11193668
2904,5,15798,34,11,0.22295393
2905,5,15784,34,11,0.09993326
2906,5,15680,34,11,0.09993326
2907,5,17220,34,11,0.08501071
2908,5,17104,34,11,0.20789774
2909,5,21118,34,11,0.076408654
2910,5,21790,34,11,0.09684415
2911,5,21485,34,11,0.108303785
2912,5,21591,34,11,0.08411105
2913,5,20355,34,11,0.098276764
2914,5,20354,34,11,0.098276764
2915,5,20337,34,11,0.098276764
2916,5,19913,34,11,0.5834081
2917,5,19969,34,11,0.089382425
2918,5,20189,34,11,0.089382425
2919,5,13657,34,11,0.12982568
2920,5,13630,34,11,0.12982568
2921,5,12964,34,11,0.0922144
2922,5,13802,34,11,0.12479255
2923,5,13723,34,11,0.12982568
2924,5,13282,34,11,0.13661182
2925,5,13385,34,11,0.13661182
2926,5,13381,34,11,0.24768035
2927,5,15925,34,11,0.09993326
2928,5,15877,34,11,0.09993326
2929,5,15499,34,11,0.1048893
2930,5,15478,34,11,0.1048893
2931,5,15329,34,11,0.1048893
2932,5,16187,34,11,0.109555334
2933,5,16175,34,11,0.109555334
2934,5,16159,34,11,0.31018487
2935,5,16136,34,11,0.109555334
2936,5,16075,34,11,0.31018487
2937,5,16068,34,11,0.4709298
2938,5,14971,34,11,0.12418093
2939,5,14970,34,11,0.12418093
2940,5,15226,34,11,0.32872364
2941,5,14903,34,11,0.12418093
2942,5,15165,34,11,0.117749505
2943,5,3274,34,11,0.35018522
2944,5,3263,34,11,0.14249347
2945,5,3170,34,11,0.14249347
2946,5,2969,34,11,0.17997172
2947,5,2600,34,11,0.14971241
2948,5,2597,34,11,0.14971241
2949,5,2594,34,11,0.14971241
2950,5,2585,34,11,0.14971241
2951,5,2754,34,11,0.18662983
2952,5,2708,34,11,0.18662983
2953,5,2461,34,11,0.14971241
2954,5,2458,34,11,0.35034752
2955,5,2443,34,11,0.34269524
2956,5,2819,34,11,0.22538638
2957,5,2862,34,11,0.32446906
2958,5,2215,34,11,0.10013815
2959,5,3329,34,11,0.519866
2960,5,2213,34,11,0.10013815
2961,5,1485,34,11,0.5517685
2962,5,1297,34,11,0.052954957
2963,5,1288,34,11,0.070627846
2964,5,1232,34,11,0.037035737
2965,5,1133,34,11,0.037035737
2966,5,2140,34,11,0.12737773
2967,5,2254,34,11,0.10013815
2968,5,2062,34,11,0.10013815
2969,5,2047,34,11,0.94238997
2970,5,1611,34,11,1.6027368
2971,5,1754,34,11,0.18567766
2972,5,1965,34,11,0.18829946
2973,5,1673,34,11,0.26918545
2974,5,1856,34,11,0.16980493
2975,5,2049,34,11,0.10013815
2976,5,8008,34,11,0.12538646
2977,5,7741,34,11,0.34586933
2978,5,6630,34,11,0.10714756
2979,5,12705,34,11,0.0922144
2980,5,12504,34,11,0.0922144
2981,5,12512,34,11,0.0922144
2982,5,12513,34,11,0.0922144
2983,5,12523,34,11,0.0922144
2984,5,12536,34,11,0.20328294
2985,5,12552,34,11,0.20328294
2986,5,12558,34,11,0.20328294
2987,5,12863,34,11,0.0922144
2988,5,13712,34,11,0.12982568
2989,5,13720,34,11,0.12982568
2990,5,13445,34,11,0.13661182
2991,5,9151,34,11,0.10606029
2992,5,9420,34,11,0.10606029
2993,5,8685,34,11,0.305091
2994,5,8802,34,11,0.10606029
2995,5,10827,34,11,0.0876126
2996,5,11431,34,11,0.10998566
2997,5,11631,34,11,0.09719336
2998,5,11723,34,11,0.09719336
2999,5,11765,34,11,0.09719336
3000,5,11915,34,11,0.104641944
3001,5,11973,34,11,0.104641944
3002,5,10661,34,11,0.0876126
3003,5,496,34,11,0.0010214072
3004,5,1023,34,11,0.038789406
3005,5,237,34,11,0.0010214072
3006,5,1880,34,11,0.18102814
3007,5,20953,34,11,0.09009156
3008,5,21021,34,11,0.076408654
3009,5,21042,34,11,0.076408654
3010,5,20739,34,11,0.09009156
3011,5,20751,34,11,0.09009156
3012,5,21107,34,11,0.076408654
3013,5,21112,34,11,0.076408654
3014,5,21681,34,11,0.09684415
3015,5,21682,34,11,0.09684415
3016,5,22015,34,11,0.16891293
3017,5,21619,34,11,0.10963645
3018,5,21120,34,11,0.076408654
3019,5,21191,34,11,0.076408654
3020,5,21196,34,11,0.076408654
3021,5,21214,34,11,0.076408654
3022,5,21257,34,11,0.076408654
3023,5,4391,34,11,0.14720939
3024,5,4427,34,11,0.13634966
3025,5,4541,34,11,0.12732843
3026,5,3000,34,11,0.17997172
3027,5,3153,34,11,0.14249347
3028,5,3159,34,11,0.14249347
3029,5,3160,34,11,0.14249347
3030,5,14108,34,11,0.09695388
3031,5,2153,34,11,0.10013815
3032,5,2183,34,11,0.10013815
3033,5,2141,34,11,0.10013815
3034,5,2088,34,11,0.10013815
3035,5,2623,34,11,0.2487951
3036,5,2626,34,11,0.14971241
3037,5,1721,34,11,0.12714857
3038,5,1815,34,11,0.18567766
3039,5,1829,34,11,0.18102814
3040,5,3457,34,11,0.43295684
3041,5,3290,34,11,0.14249347
3042,5,3284,34,11,0.14249347
3043,5,3597,34,11,0.2308117
3044,5,3500,34,11,0.2308117
3045,5,3372,34,11,0.5906438
3046,5,3377,34,11,0.5906438
3047,5,3168,34,11,0.14249347
3048,5,3218,34,11,0.14249347
3049,5,3082,34,11,0.14249347
3050,5,3096,34,11,0.14249347
3051,5,18462,34,11,0.089454494
3052,5,18466,34,11,0.089454494
3053,5,18484,34,11,0.089454494
3054,5,19415,34,11,0.07657834
3055,5,19088,34,11,0.0841393
3056,5,19183,34,11,0.07657834
3057,5,19611,34,11,0.07657834
3058,5,14795,34,11,0.12418093
3059,5,14865,34,11,0.12418093
3060,5,15260,34,11,0.12799047
3061,5,16212,34,11,0.109555334
3062,5,15035,34,11,0.1759771
3063,5,18322,34,11,0.26380163
3064,5,18325,34,11,0.089454494
3065,5,16826,34,11,0.10389521
3066,5,16858,34,11,0.10389521
3067,5,16889,34,11,0.10110019
3068,5,16997,34,11,0.07824417
3069,5,17112,34,11,0.07824417
3070,5,17157,34,11,0.25107473
3071,5,17320,34,11,0.17959534
3072,5,17332,34,11,0.25107473
3073,5,16260,34,11,0.109555334
3074,5,1515,34,11,1.6027368
3075,5,1290,34,11,0.052954957
3076,5,1292,34,11,0.052954957
3077,5,1322,34,11,0.21033247
3078,5,1256,34,11,0.052954957
3079,5,153,34,11,0.007201685
3080,5,413,34,11,0.0010214072
3081,5,88,34,11,0.007201685
3082,5,72,34,11,0.017090453
3083,5,22154,34,11,0.28333262
3084,5,59,34,11,0.017090453
3085,5,1104,34,11,0.07887515
3086,5,1075,34,11,0.11997273
3087,5,1012,34,11,0.079774976
3088,5,970,34,11,0.041296728
3089,5,971,34,11,0.041296728
3090,5,1010,34,11,0.079774976
3091,5,762,34,11,0.0010214072
3092,5,4336,34,11,0.14720939
3093,5,3992,34,11,0.09306153
3094,5,2376,34,11,0.34269524
3095,5,2244,34,11,0.26379094
3096,5,2090,34,11,0.10013815
3097,5,2956,34,11,0.17997172
3098,5,2976,34,11,0.17997172
3099,5,3079,34,11,0.14249347
3100,5,4364,34,11,0.29040816
3101,5,6285,34,11,0.106342286
3102,5,6519,34,11,0.11024644
3103,5,6521,34,11,0.11024644
3104,5,6522,34,11,0.11024644
3105,5,6523,34,11,0.11024644
3106,5,6524,34,11,0.11024644
3107,5,6525,34,11,0.11024644
3108,5,6526,34,11,0.11024644
3109,5,6527,34,11,0.11024644
3110,5,6528,34,11,0.11024644
3111,5,6529,34,11,0.11024644
3112,5,6530,34,11,0.11024644
3113,5,6520,34,11,0.11024644
3114,5,6532,34,11,0.11024644
3115,5,6130,34,11,0.26285982
3116,5,6164,34,11,0.106342286
3117,5,6624,34,11,0.10714756
3118,5,4636,34,11,0.12732843
3119,5,4638,34,11,0.12732843
3120,5,5470,34,11,0.11906577
3121,5,5500,34,11,0.11906577
3122,5,17640,34,11,0.089454494
3123,5,17641,34,11,0.089454494
3124,5,17201,34,11,0.08501071
3125,5,17711,34,11,0.089454494
3126,5,17225,34,11,0.097803004
3127,5,15835,34,11,0.09993326
3128,5,16494,34,11,0.11193668
3129,5,17364,34,11,0.08501071
3130,5,19337,34,11,0.07657834
3131,5,19338,34,11,0.07657834
3132,5,19339,34,11,0.07657834
3133,5,19345,34,11,0.07657834
3134,5,19346,34,11,0.07657834
3135,5,18696,34,11,0.07982167
3136,5,18724,34,11,0.07982167
3137,5,19344,34,11,0.07657834
3138,5,18587,34,11,0.07982167
3139,5,17750,34,11,0.089454494
3140,5,18017,34,11,0.089454494
3141,5,17963,34,11,0.089454494
3142,5,15034,34,11,0.1759771
3143,5,14479,34,11,0.09615763
3144,5,13934,34,11,0.09695388
3145,5,14258,34,11,0.10090125
3146,5,14407,34,11,0.10090125
3147,5,15548,34,11,0.27560365
3148,5,16038,34,11,0.109555334
3149,5,15289,34,11,0.12799047
3150,5,14892,34,11,0.12418093
3151,5,19463,34,11,0.07657834
3152,5,234,34,11,0.0010214072
3153,5,315,34,11,0.0010214072
3154,5,21826,34,11,0.09684415
3155,5,21864,34,11,0.09960938
3156,5,1334,34,11,0.21822117
3157,5,20072,34,11,0.089382425
3158,5,20185,34,11,0.089382425
3159,5,20195,34,11,0.089382425
3160,5,20393,34,11,0.098276764
3161,5,20394,34,11,0.098276764
3162,5,19957,34,11,0.089382425
3163,5,19981,34,11,0.089382425
3164,5,20837,34,11,0.09009156
3165,5,20717,34,11,0.25718853
3166,5,15283,34,11,0.12799047
3167,5,15267,34,11,0.12799047
3168,5,15295,34,11,0.12799047
3169,5,15167,34,11,0.117749505
3170,5,15171,34,11,0.117749505
3171,5,15172,34,11,0.117749505
3172,5,15228,34,11,0.117749505
3173,5,15897,34,11,0.09993326
3174,5,15898,34,11,0.09993326
3175,5,15900,34,11,0.09993326
3176,5,15564,34,11,0.09993326
3177,5,15892,34,11,0.09993326
3178,5,16050,34,11,0.109555334
3179,5,16054,34,11,0.25328502
3180,5,16093,34,11,0.109555334
3181,5,16058,34,11,0.109555334
3182,5,16102,34,11,0.109555334
3183,5,15889,34,11,0.09993326
3184,5,15878,34,11,0.22295393
3185,5,15414,34,11,0.1048893
3186,5,15494,34,11,0.1048893
3187,5,15503,34,11,0.7117493
3188,5,15504,34,11,0.1048893
3189,5,15870,34,11,0.09993326
3190,5,16111,34,11,0.109555334
3191,5,14125,34,11,0.09695388
3192,5,13651,34,11,0.12982568
3193,5,13656,34,11,0.12982568
3194,5,13695,34,11,0.12982568
3195,5,13702,34,11,0.12982568
3196,5,13716,34,11,0.64747775
3197,5,15088,34,11,0.1887694
3198,5,15106,34,11,0.10554178
3199,5,15093,34,11,0.1759771
3200,5,14962,34,11,0.12418093
3201,5,14979,34,11,0.12418093
3202,5,16112,34,11,0.109555334
3203,5,18701,34,11,0.07982167
3204,5,18882,34,11,0.07982167
3205,5,18514,34,11,0.07982167
3206,5,20327,34,11,0.098276764
3207,5,20486,34,11,0.08789256
3208,5,19966,34,11,0.089382425
3209,5,17734,34,11,0.089454494
3210,5,16207,34,11,0.109555334
3211,5,15759,34,11,0.09993326
3212,5,16355,34,11,0.099629655
3213,5,15832,34,11,0.11272556
3214,5,16138,34,11,0.25328502
3215,5,16154,34,11,0.25328502
3216,5,16158,34,11,0.109555334
3217,5,17658,34,11,0.22738604
3218,5,17666,34,11,0.39035088
3219,5,17261,34,11,0.17959534
3220,5,16786,34,11,0.10759278
3221,5,16582,34,11,0.10759278
3222,5,16917,34,11,0.10110019
3223,5,16986,34,11,0.07824417
3224,5,17017,34,11,0.09103647
3225,5,13616,34,11,0.12982568
3226,5,10225,34,11,0.20055553
3227,5,9406,34,11,0.10606029
3228,5,10750,34,11,0.0876126
3229,5,10888,34,11,0.0876126
3230,5,8157,34,11,0.080819756
3231,5,7460,34,11,0.097502895
3232,5,9202,34,11,0.10606029
3233,5,9210,34,11,0.10606029
3234,5,8504,34,11,0.12069302
3235,5,13333,34,11,0.13661182
3236,5,13297,34,11,0.13661182
3237,5,13295,34,11,0.13661182
3238,5,13259,34,11,0.13661182
3239,5,13296,34,11,0.13661182
3240,5,13448,34,11,0.13661182
3241,5,13548,34,11,0.12982568
3242,5,12840,34,11,0.0922144
3243,5,13254,34,11,0.13661182
